"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"86","10-AGFB_L011","AGFB_L011","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,11,1.08490117189842,0.473617777777778,1.89976020804485,2.95914735737241,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019
"87","10-AGFB_N003","AGFB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,11,1.4815088373628,0.693845333333333,3.26632290432722,4.3995789244793,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019
"88","10-AGFB_N004","AGFB_N004","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,10,0.959377344512277,0.484017777777778,1.93805126791621,2.61007079245379,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719
"89","10-AGFB_N005","AGFB_N005","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,8,0.739858442539469,0.335384888888889,1.50463024881903,2.09563884018422,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038
"90","10-AGFB_N007","AGFB_N007","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,8,1.37750624498819,0.612138666666667,2.57824102084594,3.96500154595927,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826
"91","10-AGFB_N008","AGFB_N008","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,17,1.88452068321898,0.751729777777778,4.02786927505514,6.58319824827398,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338
"92","10-AGFB_N009","AGFB_N009","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,13,1.36749890226119,0.626339555555556,2.67622654436113,3.92552029726246,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356
"93","10-BHEB_G001","BHEB_G001","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,29,2.17049920713508,0.813155555555556,5.35204567078972,8.76265733012282,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019
"94","10-BHEB_G002","BHEB_G002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,23,2.0283676224523,0.750556444444444,4.00892297166315,7.60166743410621,NA,NA,2.5678102914295,-0.54770232900537,NA
"95","10-BHEB_G003","BHEB_G003","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,23,2.06353566486489,0.797980444444444,4.95001584005069,7.87375962890051,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225
"96","10-BHEB_G005","BHEB_G005","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,27,2.16988217419352,0.814136888888889,5.38030378390787,8.75725214965327,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826
"97","10-BHEB_G009","BHEB_G009","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,25,2.31331584947615,0.867459555555556,7.54486680795128,10.1078853754266,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738
"98","10-BHEB_N006","BHEB_N006","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,17,1.0473808687098,0.450456888888889,1.81969345039758,2.85017634757897,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564
"99","10-BHEB_N008","BHEB_N008","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,24,2.06693172925348,0.769383111111111,4.33619586500362,7.9005448800559,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743
"100","10-CCRB_N001","CCRB_N001","NFWB","M. nasutus","5/12/2022",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,50,3.00896197204553,0.905582222222222,10.591225757861,20.2663519630715,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644
"101","10-CCRB_N005","CCRB_N005","OPNZ","M. laciniatus","6/14/2022",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,33,2.82697532622798,0.906218666666667,10.6631028207461,16.8942837695949,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA
"102","10-CCRB_N009","CCRB_N009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,26,2.4474922185766,0.847648,6.56374711195127,11.5593220875204,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981
"103","10-CFZZ_G004","CFZZ_G004","SPLB","M. laciniatus","6/2/2022",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,8,0.485647684738181,0.187552,1.23084800504155,1.62522730295022,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA
"104","10-CFZZ_G008","CFZZ_G008","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,10,1.49276177006218,0.694147555555556,3.26955045860894,4.44936669385301,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038
"105","10-HDRB_G005","HDRB_G005","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,21,1.64561454641298,0.655203555555556,2.90026192587704,5.18419485655187,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356
"106","10-HDRB_G006","HDRB_G006","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,12,0.898337017064974,0.377187555555556,1.60561981206399,2.45551623230291,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319
"107","10-HHBB_G001","HHBB_G001","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,14,1.23942203818294,0.542108444444444,2.18392321908341,3.45361682917067,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388
"108","10-HHBB_G005","HHBB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,7,0.710926814819073,0.304750222222222,1.43833199515186,2.03587726574179,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981
"109","10-HHBB_G009","HHBB_G009","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,8,1.18105494619277,0.617393777777778,2.61365325998067,3.25780920411703,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644
"110","10-HHBB_G010","HHBB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,12,1.72873432344127,0.728632888888889,3.68504494117031,5.63351918108154,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388
"111","10-HHBB_L002","HHBB_L002","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,13,1.97826609763992,0.8096,5.25210084033613,7.23019565707002,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743
"112","10-HHBB_L003","HHBB_L003","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,10,1.40544764623278,0.645596444444444,2.82164212047032,4.0773515438624,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388
"113","10-HHBB_L009","HHBB_L009","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,13,1.30508407931334,0.556824888888889,2.25644440522131,3.68799916510693,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743
"114","10-HHBB_L010","HHBB_L010","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,17,1.25848503799922,0.595150222222222,2.47005199184993,3.52008465134791,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA
"115","10-HULB_L002","HULB_L002","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,10,0.683939156255463,0.316597333333333,1.4632661661646,1.98166847945817,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA
"116","10-HUOB_G012","HUOB_G012","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,19,1.79889054898647,0.762851555555556,4.21676811898408,6.04293939872523,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA
"117","10-HUOB_G022","HUOB_G022","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,5,0.6596320607055,0.338759111111111,1.51230817211008,1.93408057922489,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019
"118","10-HUOB_G062","HUOB_G062","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,6,0.799096077315068,0.432501333333333,1.76211867751819,2.22353012050535,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019
"119","10-HUOB_G092","HUOB_G092","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,12,1.46062421897256,0.699000888888889,3.32226894726895,4.30864822905956,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1
"120","10-HUOB_G112","HUOB_G112","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,23,1.8815641090393,0.725390222222222,3.64153093197296,6.56376327893499,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019
"121","10-HUOB_N001","HUOB_N001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,9,1.29900786802354,0.629934222222222,2.70222230762579,3.6656580463589,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019
"122","10-HUOB_N003","HUOB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,9,1.44029064303346,0.695143111111111,3.28022766237856,4.22192271111758,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719
"123","10-HUOB_N005","HUOB_N005","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,20,1.43397169405826,0.544277333333333,2.19431701151578,4.19532870849116,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038
"124","10-KNOB_L001","KNOB_L001","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,15,1.47983326247591,0.66608,2.99472927647341,4.3922132730941,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719
"125","10-KNOB_L002","KNOB_L002","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,21,1.77012742272933,0.720010666666667,3.57156463103356,5.87160148920464,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826
"126","10-KNOB_L003","KNOB_L003","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,11,1.51947963702228,0.714979555555556,3.50852024650084,4.56984659734558,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338
"127","10-KNOB_L008","KNOB_L008","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,10,0.946229118995977,0.523815111111111,2.10002464028911,2.57597761659921,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644
"128","10-LMZZ_G006","LMZZ_G006","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,11,1.52731983127132,0.712263111111111,3.47539727652423,4.6058159012735,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917
"129","10-LMZZ_G008","LMZZ_G008","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,14,1.54906316077445,0.666250666666667,2.99626066668797,4.70705835942084,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962
"130","10-NFWB_N006","NFWB_N006","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,16,2.13356906290397,0.843623111111111,6.39480684841181,8.44495365940746,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1
"131","10-OPNZ_L105","OPNZ_L105","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,8,1.31518915168709,0.585745777777778,2.41397660266589,3.72545559482101,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1
"132","10-OSKB_L002","OSKB_L002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,7,0.763667995761319,0.494158222222222,1.97690274692833,2.14613381060394,NA,NA,2.53865750166938,NA,NA
"133","10-OSKB_L004","OSKB_L004","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,6,0.957060685245032,0.503143111111111,2.01265197758711,2.60403114636651,NA,NA,2.59842570667287,NA,NA
"134","10-OSKB_L005","OSKB_L005","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,4,1.07046284052154,0.631313777777778,2.71233352299577,2.91672916806169,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743
"135","10-OSKB_L007","OSKB_L007","HULB","M. laciniatus","6/2/2021",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,5,0.962900603113885,0.541806222222222,2.1824827147369,2.61928296572898,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662
"136","10-SDSB_G004","SDSB_G004","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,23,1.38280317861813,0.524231111111111,2.10186084747029,3.98605961836038,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681
"137","10-SDSB_G005","SDSB_G005","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,14,1.53645790163175,0.724572444444444,3.63071878550036,4.64809706093121,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445
"138","10-SPLB_L003","SPLB_L003","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,6,0.159265254414475,0.0548764444444445,1.05806272007705,1.17264895574277,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743
"139","10-TRTZ_L001","TRTZ_L001","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,11,0.441495347499858,0.154951111111111,1.18336348718812,1.55503079221064,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA
"140","10-TRTZ_L002","TRTZ_L002","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,10,0.914807318448447,0.417212444444444,1.71589113471499,2.49629421572036,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA
"141","10-TRTZ_L003","TRTZ_L003","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,12,0.621024921998265,0.242343111111111,1.31985865193744,1.86083427479279,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA
"142","10-TRTZ_L005","TRTZ_L005","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,18,1.93659600943332,0.758659555555556,4.14352431604225,6.93510371832293,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA
"143","10-TRTZ_L006","TRTZ_L006","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,8,0.274282876053949,0.0979235555555555,1.10855350026999,1.31558689763804,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338
"144","10-TRTZ_L010","TRTZ_L010","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,7,0.376262123540521,0.144465777777778,1.16886031443901,1.45682895289007,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724
"145","10-TWGB_G002","TWGB_G002","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,10,0.468424905752972,0.171480888888889,1.20697276211157,1.59747603525702,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA
"146","10-TWGB_G004","TWGB_G004","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,17,2.36844477647451,0.868654222222222,7.61349178419642,10.6807683782649,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA
"147","10-TWGB_G007","TWGB_G007","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,18,1.6998322469179,0.703335111111111,3.37080671644474,5.47302919719812,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA
